country,emergency,coverage_type,baseline_multiplier,indicator_category,indicator,indicator_name,baseline_value,after_delivery_value
Guatemala,Eta-Iota,0,1,mortality_rates,maternal_rate,"Maternal mortality rate (deaths per 100,000 women aged 15-49)",7.61,7.49
Guatemala,Eta-Iota,0,1,mortality_rates,neonatal_rate,"Neonatal mortality rate (deaths per 1,000 live births)",11.19,11.19
Guatemala,Eta-Iota,0,1,mortality_rates,u5_rate,"Under five mortality rate (deaths per 1,000 live births)",23.8,23.77
Guatemala,Eta-Iota,0,1,mortality_rates,stillbirth_rate,"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",13.64,13.64
Guatemala,Eta-Iota,0,1,absolute_deaths,maternal_deaths,Maternal deaths,359,360
Guatemala,Eta-Iota,0,1,absolute_deaths,neonatal_deaths,Neonatal deaths,4230,4244
Guatemala,Eta-Iota,0,1,absolute_deaths,u5_deaths,Child deaths (Total (0-59 months)),9129,9047
Guatemala,Eta-Iota,0,1,absolute_deaths,stillbirths,Stillbirths,5153,5171
Guatemala,Eta-Iota,0,1,nutrition,stunting_rate,Global stunting (<-2 SD) rate,47,47
Guatemala,Eta-Iota,0,1,nutrition,wasting_rate,Global wasting (<-2 SD) rate,0.75,0.75
Guatemala,Eta-Iota,0,1,breastfeeding,exclusive_breastfeeding_rate,Percent of children (<6 mo) exclusively breastfed,53.96,53.96
Guatemala,Eta-Iota,0,1,breastfeeding,breastfeeding_initiation_rate,Prevalence of early initiation of breastfeeding,63.13,63.13
Guatemala,Eta-Iota,0,1,anemia,pregnant_anemia,Percent of women with anemia - Pregnant women with anemia,25,25
Guatemala,Eta-Iota,0,1,anemia,pregnant_iron_def,Percent of women with anemia - Pregnant women with iron-deficiency anemia,13.767,13.767
Guatemala,Eta-Iota,0,1,anemia,women_anemia,Percent of women with anemia - Women of reproductive age with anemia,16.629,16.617
Guatemala,Eta-Iota,0,1,anemia,women_iron_def,Percent of women with anemia - Women of reproductive age with iron-deficiency anemia,8.012,8.004
Guatemala,Eta-Iota,30,1,mortality_rates,maternal_rate,"Maternal mortality rate (deaths per 100,000 women aged 15-49)",7.61,7.48
Guatemala,Eta-Iota,30,1,mortality_rates,neonatal_rate,"Neonatal mortality rate (deaths per 1,000 live births)",11.19,10.9
Guatemala,Eta-Iota,30,1,mortality_rates,u5_rate,"Under five mortality rate (deaths per 1,000 live births)",23.8,22.98
Guatemala,Eta-Iota,30,1,mortality_rates,stillbirth_rate,"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",13.64,11.91
Guatemala,Eta-Iota,30,1,absolute_deaths,maternal_deaths,Maternal deaths,359,360
Guatemala,Eta-Iota,30,1,absolute_deaths,neonatal_deaths,Neonatal deaths,4230,4131
Guatemala,Eta-Iota,30,1,absolute_deaths,u5_deaths,Child deaths (Total (0-59 months)),9129,8746
Guatemala,Eta-Iota,30,1,absolute_deaths,stillbirths,Stillbirths,5153,4516
Guatemala,Eta-Iota,30,1,nutrition,stunting_rate,Global stunting (<-2 SD) rate,46.78,46.09
Guatemala,Eta-Iota,30,1,nutrition,wasting_rate,Global wasting (<-2 SD) rate,0.75,0.58
Guatemala,Eta-Iota,30,1,breastfeeding,exclusive_breastfeeding_rate,Percent of children (<6 mo) exclusively breastfed,53.96,63.8
Guatemala,Eta-Iota,30,1,breastfeeding,breastfeeding_initiation_rate,Prevalence of early initiation of breastfeeding,63.13,71.03
Guatemala,Eta-Iota,30,1,anemia,pregnant_anemia,Percent of women with anemia - Pregnant women with anemia,25,20.471
Guatemala,Eta-Iota,30,1,anemia,pregnant_iron_def,Percent of women with anemia - Pregnant women with iron-deficiency anemia,13.767,11.273
Guatemala,Eta-Iota,30,1,anemia,women_anemia,Percent of women with anemia - Women of reproductive age with anemia,16.629,14.914
Guatemala,Eta-Iota,30,1,anemia,women_iron_def,Percent of women with anemia - Women of reproductive age with iron-deficiency anemia,8.012,7.171
Guatemala,Eta-Iota,95,1,mortality_rates,maternal_rate,"Maternal mortality rate (deaths per 100,000 women aged 15-49)",7.61,7.46
Guatemala,Eta-Iota,95,1,mortality_rates,neonatal_rate,"Neonatal mortality rate (deaths per 1,000 live births)",11.19,10.28
Guatemala,Eta-Iota,95,1,mortality_rates,u5_rate,"Under five mortality rate (deaths per 1,000 live births)",23.8,21.37
Guatemala,Eta-Iota,95,1,mortality_rates,stillbirth_rate,"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",13.64,8.43
Guatemala,Eta-Iota,95,1,absolute_deaths,maternal_deaths,Maternal deaths,359,359
Guatemala,Eta-Iota,95,1,absolute_deaths,neonatal_deaths,Neonatal deaths,4230,3899
Guatemala,Eta-Iota,95,1,absolute_deaths,u5_deaths,Child deaths (Total (0-59 months)),9129,8130
Guatemala,Eta-Iota,95,1,absolute_deaths,stillbirths,Stillbirths,5153,3195
Guatemala,Eta-Iota,95,1,nutrition,stunting_rate,Global stunting (<-2 SD) rate,46.78,44.8
Guatemala,Eta-Iota,95,1,nutrition,wasting_rate,Global wasting (<-2 SD) rate,0.75,0.25
Guatemala,Eta-Iota,95,1,breastfeeding,exclusive_breastfeeding_rate,Percent of children (<6 mo) exclusively breastfed,53.96,85.13
Guatemala,Eta-Iota,95,1,breastfeeding,breastfeeding_initiation_rate,Prevalence of early initiation of breastfeeding,63.13,88.15
Guatemala,Eta-Iota,95,1,anemia,pregnant_anemia,Percent of women with anemia - Pregnant women with anemia,25,10.657
Guatemala,Eta-Iota,95,1,anemia,pregnant_iron_def,Percent of women with anemia - Pregnant women with iron-deficiency anemia,13.767,5.869
Guatemala,Eta-Iota,95,1,anemia,women_anemia,Percent of women with anemia - Women of reproductive age with anemia,16.629,11.223
Guatemala,Eta-Iota,95,1,anemia,women_iron_def,Percent of women with anemia - Women of reproductive age with iron-deficiency anemia,8.012,5.367
Guatemala,Eta-Iota,implemented,1,mortality_rates,maternal_rate,"Maternal mortality rate (deaths per 100,000 women aged 15-49)",7.61,7.49
Guatemala,Eta-Iota,implemented,1,mortality_rates,neonatal_rate,"Neonatal mortality rate (deaths per 1,000 live births)",11.19,11.16
Guatemala,Eta-Iota,implemented,1,mortality_rates,u5_rate,"Under five mortality rate (deaths per 1,000 live births)",23.8,23.33
Guatemala,Eta-Iota,implemented,1,mortality_rates,stillbirth_rate,"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",13.64,13.64
Guatemala,Eta-Iota,implemented,1,absolute_deaths,maternal_deaths,Maternal deaths,359,360
Guatemala,Eta-Iota,implemented,1,absolute_deaths,neonatal_deaths,Neonatal deaths,4230,4230
Guatemala,Eta-Iota,implemented,1,absolute_deaths,u5_deaths,Child deaths (Total (0-59 months)),9129,8881
Guatemala,Eta-Iota,implemented,1,absolute_deaths,stillbirths,Stillbirths,5153,5171
Guatemala,Eta-Iota,implemented,1,nutrition,stunting_rate,Global stunting (<-2 SD) rate,46.78,46.23
Guatemala,Eta-Iota,implemented,1,nutrition,wasting_rate,Global wasting (<-2 SD) rate,0.75,0.73
Guatemala,Eta-Iota,implemented,1,breastfeeding,exclusive_breastfeeding_rate,Percent of children (<6 mo) exclusively breastfed,53.96,64.13
Guatemala,Eta-Iota,implemented,1,breastfeeding,breastfeeding_initiation_rate,Prevalence of early initiation of breastfeeding,63.13,71.3
Guatemala,Eta-Iota,implemented,1,anemia,pregnant_anemia,Percent of women with anemia - Pregnant women with anemia,25,25
Guatemala,Eta-Iota,implemented,1,anemia,pregnant_iron_def,Percent of women with anemia - Pregnant women with iron-deficiency anemia,13.767,13.767
Guatemala,Eta-Iota,implemented,1,anemia,women_anemia,Percent of women with anemia - Women of reproductive age with anemia,16.629,16.617
Guatemala,Eta-Iota,implemented,1,anemia,women_iron_def,Percent of women with anemia - Women of reproductive age with iron-deficiency anemia,8.012,8.004
Honduras,Eta-Iota,0,1,mortality_rates,maternal_rate,"Maternal mortality rate (deaths per 100,000 women aged 15-49)",4.99,4.92
Honduras,Eta-Iota,0,1,mortality_rates,neonatal_rate,"Neonatal mortality rate (deaths per 1,000 live births)",9.84,9.84
Honduras,Eta-Iota,0,1,mortality_rates,u5_rate,"Under five mortality rate (deaths per 1,000 live births)",17.14,17.14
Honduras,Eta-Iota,0,1,mortality_rates,stillbirth_rate,"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",8.37,8.37
Honduras,Eta-Iota,0,1,absolute_deaths,maternal_deaths,Maternal deaths,140,141
Honduras,Eta-Iota,0,1,absolute_deaths,neonatal_deaths,Neonatal deaths,2121,2133
Honduras,Eta-Iota,0,1,absolute_deaths,u5_deaths,Child deaths (Total (0-59 months)),3686,3706
Honduras,Eta-Iota,0,1,absolute_deaths,stillbirths,Stillbirths,1803,1813
